item_id,server_id,coefficient,last_updated
9454,5,0,2024-02-23 02:30:00
9454,5,2378,2024-03-05 12:55:00
9454,5,26,2024-04-13 10:11:00
9408,5,86000,2024-02-06 01:34:00
9408,5,10,2024-02-06 01:36:00
9408,5,0,2024-02-23 02:30:00
9408,5,1397,2024-03-05 12:55:00
9408,5,59,2024-04-10 10:02:00
9453,5,100,2024-02-13 02:53:00
9453,5,84,2024-02-22 06:38:00
9453,5,0,2024-02-23 02:30:00
9453,5,1671,2024-03-05 12:55:00
9468,5,164,2024-02-21 04:57:00
9468,5,0,2024-02-23 02:30:00
9468,5,1114,2024-03-05 12:55:00
9468,5,1114,2024-04-05 08:50:00
9468,5,223,2024-04-05 08:10:00
9455,5,0,2024-02-23 02:30:00
9455,5,1206,2024-03-05 12:55:00
9455,5,54,2024-03-30 10:09:00
9463,5,98,2024-01-10 03:16:00
9463,5,70,2024-02-12 09:35:00
9463,5,78,2024-02-16 05:29:00
9463,5,78,2024-02-17 05:22:00
9463,5,72,2024-02-17 05:30:00
9463,5,0,2024-02-23 02:30:00
9463,5,345,2024-03-05 12:14:00
9463,5,1246,2024-03-05 12:55:00
9463,5,40,2024-03-13 02:44:00
9463,5,38,2024-03-24 12:48:00
9463,5,56,2024-04-01 12:04:00
9463,5,46,2024-04-10 03:23:00
9461,5,171,2024-01-09 01:52:00
9461,5,171,2024-02-19 04:31:00
9461,5,0,2024-02-23 02:30:00
9461,5,240,2024-03-03 09:04:00
9461,5,1101,2024-03-05 12:55:00
9461,5,164,2024-03-08 04:13:00
9461,5,164,2024-03-08 04:13:00
9461,5,164,2024-03-08 04:13:00
9461,5,143,2024-04-20 05:20:00
9471,5,0,2024-02-23 02:30:00
9471,5,2896,2024-03-05 12:55:00
9469,5,94,2024-01-02 08:03:00
9469,5,0,2024-02-23 02:30:00
9469,5,2036,2024-03-05 12:55:00
9469,5,131,2024-03-23 08:18:00
9469,5,150,2024-03-24 01:36:00
9469,5,150,2024-03-24 01:36:00
9469,5,150,2024-04-02 05:49:00
9469,5,150,2024-04-02 05:50:00
9464,5,825,2024-02-14 01:46:00
9464,5,0,2024-02-23 02:30:00
9464,5,0,2024-02-25 01:04:00
9464,5,0,2024-02-25 01:04:00
9464,5,1286,2024-03-05 12:55:00
9464,5,856,2024-04-03 02:34:00
9464,5,856,2024-04-03 02:34:00
9542,5,0,2024-02-23 02:30:00
9542,5,2816,2024-03-05 12:55:00
9543,5,0,2024-02-23 02:30:00
9543,5,2428,2024-03-05 12:55:00
9543,5,100,2024-03-15 12:52:00
9543,5,50,2024-03-15 12:52:00
9543,5,228,2024-03-20 01:10:00
9549,5,0,2024-02-23 02:30:00
9549,5,1263,2024-03-05 12:55:00
9549,5,64,2024-04-19 11:27:00
9575,5,25,2024-02-07 10:07:00
9575,5,0,2024-02-23 02:30:00
9575,5,1000,2024-02-27 06:19:00
9575,5,1000,2024-02-27 06:19:00
9575,5,2111,2024-03-05 12:55:00
9575,5,22,2024-03-20 01:42:00
9576,5,0,2024-02-23 02:30:00
9576,5,2421,2024-03-05 12:55:00
9576,5,151,2024-03-29 10:38:00
9576,5,151,2024-03-29 10:38:00
9656,5,0,2024-02-09 03:40:00
9656,5,0,2024-02-23 02:30:00
9656,5,1820,2024-03-05 12:55:00
9656,5,158,2024-04-04 02:40:00
9656,5,151,2024-04-10 01:05:00
9655,5,0,2024-02-23 02:30:00
9655,5,2018,2024-03-05 12:55:00
9655,5,99,2024-04-08 03:57:00
9658,5,125,2024-01-20 08:40:00
9658,5,122,2024-01-20 08:44:00
9658,5,0,2024-02-23 02:30:00
9658,5,2658,2024-03-05 12:55:00
9662,5,0,2024-02-23 02:30:00
9662,5,2196,2024-03-05 12:55:00
9662,5,94,2024-04-10 09:09:00
9659,5,0,2024-02-23 02:30:00
9659,5,2646,2024-03-05 12:55:00
9659,5,162,2024-04-15 11:17:00
9667,5,0,2024-02-23 02:30:00
9667,5,1766,2024-03-05 12:55:00
9667,5,63,2024-04-10 12:10:00
9716,5,0,2024-02-23 02:30:00
9716,5,1337,2024-03-05 12:55:00
9711,5,0,2024-02-23 02:30:00
9711,5,2849,2024-03-05 12:55:00
9712,5,0,2024-02-23 02:30:00
9712,5,1299,2024-03-05 12:55:00
9709,5,0,2024-02-23 02:30:00
9709,5,2195,2024-03-05 12:55:00
9717,5,0,2024-02-23 02:30:00
9717,5,2787,2024-03-05 12:55:00
9708,5,0,2024-02-23 02:30:00
9708,5,2479,2024-03-05 12:55:00
9710,5,0,2024-02-23 02:30:00
9710,5,1307,2024-03-05 12:55:00
9707,5,0,2024-02-23 02:30:00
9707,5,2381,2024-03-05 12:55:00
9706,5,0,2024-02-23 02:30:00
9706,5,1895,2024-03-05 12:55:00
9754,5,0,2024-02-23 02:30:00
9754,5,1448,2024-03-05 12:55:00
9713,5,0,2024-02-23 02:30:00
9713,5,1645,2024-03-05 12:55:00
9748,5,0,2024-02-23 02:30:00
9748,5,1753,2024-03-05 12:55:00
9735,5,0,2024-02-23 02:30:00
9735,5,1209,2024-03-05 12:55:00
9750,5,0,2024-02-23 02:30:00
9750,5,2351,2024-03-05 12:55:00
9739,5,0,2024-02-23 02:30:00
9739,5,1304,2024-03-05 12:55:00
9749,5,0,2024-02-23 02:30:00
9749,5,1397,2024-03-05 12:55:00
9747,5,0,2024-02-23 02:30:00
9747,5,2896,2024-03-05 12:55:00
9724,5,0,2024-02-23 02:30:00
9724,5,1030,2024-03-05 12:55:00
9752,5,0,2024-02-23 02:30:00
9752,5,1118,2024-03-05 12:55:00
9753,5,0,2024-02-23 02:30:00
9753,5,1859,2024-03-05 12:55:00
9743,5,0,2024-02-23 02:30:00
9743,5,2806,2024-03-05 12:55:00
9729,5,0,2024-02-23 02:30:00
9729,5,2855,2024-03-05 12:55:00
9746,5,0,2024-02-23 02:30:00
9746,5,1149,2024-03-05 12:55:00
9745,5,0,2024-02-23 02:30:00
9745,5,1570,2024-03-05 12:55:00
9744,5,0,2024-02-23 02:30:00
9744,5,2413,2024-03-05 12:55:00
9725,5,0,2024-02-23 02:30:00
9725,5,2615,2024-03-05 12:55:00
9736,5,0,2024-02-23 02:30:00
9736,5,2094,2024-03-05 12:55:00
9742,5,0,2024-02-23 02:30:00
9742,5,1014,2024-03-05 12:55:00
9741,5,0,2024-02-23 02:30:00
9741,5,1767,2024-03-05 12:55:00
9730,5,0,2024-02-23 02:30:00
9730,5,2117,2024-03-05 12:55:00
9751,5,0,2024-02-23 02:30:00
9751,5,1520,2024-03-05 12:55:00
9731,5,0,2024-02-23 02:30:00
9731,5,2887,2024-03-05 12:55:00
9727,5,0,2024-02-23 02:30:00
9727,5,1119,2024-03-05 12:55:00
9757,5,0,2024-02-23 02:30:00
9757,5,2357,2024-03-05 12:55:00
9758,5,0,2024-02-23 02:30:00
9758,5,1759,2024-03-05 12:55:00
9759,5,0,2024-02-23 02:30:00
9759,5,2532,2024-03-05 12:55:00
9726,5,0,2024-02-23 02:30:00
9726,5,2494,2024-03-05 12:55:00
9755,5,0,2024-02-23 02:30:00
9755,5,2360,2024-03-05 12:55:00
9756,5,0,2024-02-23 02:30:00
9756,5,1149,2024-03-05 12:55:00
9929,5,0,2024-02-23 02:30:00
9929,5,1490,2024-03-05 12:55:00
9929,5,218,2024-04-03 12:22:00
9923,5,0,2024-02-23 02:30:00
9923,5,2193,2024-03-05 12:55:00
9923,5,125,2024-03-18 11:55:00
9923,5,120,2024-03-20 03:08:00
9923,5,113,2024-03-20 03:14:00
9923,5,108,2024-03-20 03:15:00
9923,5,103,2024-03-20 03:19:00
9923,5,97,2024-03-20 03:24:00
9923,5,199,2024-04-20 01:40:00
9927,5,0,2024-02-23 02:30:00
9927,5,2243,2024-03-05 12:55:00
9927,5,393,2024-03-19 12:58:00
9927,5,393,2024-03-19 12:58:00
9927,5,364,2024-03-19 01:03:00
9927,5,338,2024-03-19 01:07:00
9927,5,297,2024-03-19 01:11:00
9927,5,280,2024-03-19 01:14:00
9927,5,266,2024-03-19 09:27:00
9928,5,0,2024-02-23 02:30:00
9928,5,1832,2024-03-05 12:55:00
9928,5,136,2024-03-18 11:46:00
9922,5,0,2024-02-23 02:30:00
9922,5,1091,2024-03-05 12:55:00
9925,5,0,2024-02-23 02:30:00
9925,5,2114,2024-03-05 12:55:00
9921,5,192,2024-01-19 02:05:00
9921,5,146,2024-02-05 06:40:00
9921,5,0,2024-02-23 02:30:00
9921,5,1858,2024-03-05 12:55:00
9943,5,0,2024-02-23 02:30:00
9943,5,965,2024-03-05 12:55:00
9961,5,0,2024-02-23 02:30:00
9961,5,1515,2024-03-05 12:55:00
9944,5,0,2024-02-23 02:30:00
9944,5,2438,2024-03-05 12:55:00
9944,5,45,2024-04-16 11:56:00
9944,5,129,2024-04-16 11:57:00
9942,5,0,2024-02-23 02:30:00
9942,5,1000,2024-03-05 12:55:00
9942,5,213,2024-04-19 02:02:00
9972,5,0,2024-02-23 02:30:00
9972,5,1108,2024-03-05 12:55:00
9972,5,1108,2024-04-09 03:24:00
10054,5,0,2024-02-23 02:30:00
10054,5,2779,2024-03-05 12:55:00
9974,5,0,2024-02-23 02:30:00
9974,5,2232,2024-03-05 12:55:00
10061,5,0,2024-02-23 02:30:00
10061,5,1275,2024-03-05 12:55:00
10056,5,0,2024-02-23 02:30:00
10056,5,1830,2024-03-05 12:55:00
10055,5,0,2024-02-23 02:30:00
10055,5,939,2024-03-05 12:55:00
10058,5,0,2024-02-23 02:30:00
10058,5,2216,2024-03-05 12:55:00
10102,5,0,2024-02-23 02:30:00
10102,5,1603,2024-03-05 12:55:00
10157,5,221,2024-02-09 10:26:00
10157,5,0,2024-02-23 02:30:00
10157,5,1382,2024-03-05 12:55:00
10157,5,137,2024-03-10 12:03:00
10173,5,0,2024-02-23 02:30:00
10173,5,2541,2024-03-05 12:55:00
10173,5,71,2024-04-13 10:44:00
10173,5,66,2024-04-13 10:44:00
10173,5,58,2024-04-13 10:46:00
10168,5,0,2024-02-23 02:30:00
10168,5,1893,2024-03-05 12:55:00
10168,5,711,2024-03-18 11:56:00
10168,5,493,2024-03-19 12:24:00
10168,5,448,2024-03-19 12:32:00
10172,5,0,2024-02-23 02:30:00
10172,5,2271,2024-03-05 12:55:00
10172,5,148,2024-03-20 03:58:00
10171,5,137,2024-02-16 09:27:00
10171,5,0,2024-02-23 02:30:00
10171,5,1892,2024-03-05 12:55:00
10156,5,0,2024-02-23 02:30:00
10156,5,2384,2024-03-05 12:55:00
10156,5,63,2024-03-29 08:39:00
10155,5,0,2024-02-23 02:30:00
10155,5,1911,2024-03-05 12:55:00
10186,5,194,2024-02-21 10:40:00
10186,5,0,2024-02-23 02:30:00
10186,5,2796,2024-03-05 12:55:00
10186,5,169,2024-04-13 10:18:00
10191,5,0,2024-02-23 02:30:00
10191,5,1537,2024-03-05 12:55:00
10190,5,0,2024-02-23 02:30:00
10190,5,2514,2024-03-05 12:55:00
10190,5,73,2024-04-12 10:12:00
10190,5,81,2024-04-12 10:13:00
10180,5,0,2024-02-23 02:30:00
10180,5,2117,2024-03-05 12:55:00
10180,5,207,2024-03-20 04:05:00
10181,5,0,2024-02-23 02:30:00
10181,5,1594,2024-03-05 12:55:00
10181,5,23,2024-04-13 10:52:00
10189,5,22,2024-01-11 10:29:00
10189,5,37,2024-01-21 07:23:00
10189,5,0,2024-02-23 02:30:00
10189,5,2648,2024-03-05 12:55:00
10189,5,0,2024-03-05 02:28:00
10438,5,0,2024-02-23 02:30:00
10438,5,1190,2024-03-05 12:55:00
10438,5,207,2024-04-11 07:17:00
10438,5,207,2024-04-11 07:17:00
10561,5,0,2024-02-23 02:30:00
10561,5,1751,2024-03-05 12:55:00
10561,5,224,2024-03-19 12:04:00
10557,5,0,2024-02-23 02:30:00
10557,5,2817,2024-03-05 12:55:00
10557,5,50,2024-04-13 02:46:00
10562,5,0,2024-02-23 02:30:00
10562,5,1633,2024-03-05 12:55:00
10562,5,266,2024-03-19 12:02:00
10560,5,0,2024-02-23 02:30:00
10560,5,1249,2024-03-05 12:55:00
10558,5,0,2024-02-23 02:30:00
10558,5,2092,2024-03-05 12:55:00
10558,5,115,2024-04-17 11:33:00
10623,5,0,2024-02-23 02:30:00
10623,5,2802,2024-03-05 12:55:00
10624,5,0,2024-02-23 02:30:00
10624,5,65,2024-03-01 06:32:00
10624,5,65,2024-03-01 06:32:00
10624,5,1695,2024-03-05 12:55:00
10624,5,56,2024-03-11 09:34:00
10624,5,52,2024-04-12 01:15:00
10640,5,0,2024-02-23 02:30:00
10640,5,1159,2024-03-05 12:55:00
10640,5,251,2024-04-16 03:32:00
10640,5,238,2024-04-16 03:33:00
10639,5,0,2024-02-23 02:30:00
10639,5,1443,2024-03-05 12:55:00
10639,5,240,2024-03-20 03:58:00
10639,5,241,2024-03-25 11:44:00
10643,5,0,2024-02-23 02:30:00
10643,5,1190,2024-03-05 12:55:00
10645,5,0,2024-02-23 02:30:00
10645,5,1656,2024-03-05 12:55:00
10628,5,0,2024-02-23 02:30:00
10628,5,1500,2024-03-05 12:55:00
10633,5,0,2024-01-27 05:41:00
10633,5,0,2024-01-27 05:41:00
10633,5,0,2024-01-27 05:41:00
10633,5,0,2024-01-27 05:41:00
10633,5,0,2024-02-23 02:30:00
10633,5,2624,2024-03-05 12:55:00
10644,5,0,2024-02-23 02:30:00
10644,5,1852,2024-03-05 12:55:00
10644,5,119,2024-03-18 11:41:00
10629,5,0,2024-02-23 02:30:00
10629,5,1547,2024-03-05 12:55:00
10629,5,29,2024-03-20 01:17:00
10637,5,0,2024-02-23 02:30:00
10637,5,1791,2024-03-05 12:55:00
10637,5,186,2024-03-20 08:39:00
10625,5,0,2024-02-23 02:30:00
10625,5,2102,2024-03-05 12:55:00
10625,5,252,2024-03-20 08:47:00
10636,5,0,2024-02-23 02:30:00
10636,5,1986,2024-03-05 12:55:00
10631,5,0,2024-02-23 02:30:00
10631,5,2615,2024-03-05 12:55:00
10631,5,175,2024-03-20 03:57:00
10635,5,0,2024-02-23 02:30:00
10635,5,2184,2024-03-05 12:55:00
10688,5,0,2024-02-23 02:30:00
10688,5,2070,2024-03-05 12:55:00
10687,5,0,2024-02-23 02:30:00
10687,5,997,2024-03-05 12:55:00
10686,5,0,2024-02-23 02:30:00
10686,5,1104,2024-03-05 12:55:00
10685,5,0,2024-02-23 02:30:00
10685,5,1938,2024-03-05 12:55:00
10794,5,0,2024-02-23 02:30:00
10794,5,2855,2024-03-05 12:55:00
10785,5,0,2024-02-23 02:30:00
10785,5,2368,2024-03-05 12:55:00
10801,5,0,2024-02-23 02:30:00
10801,5,2428,2024-03-05 12:55:00
10799,5,0,2024-02-23 02:30:00
10799,5,2622,2024-03-05 12:55:00
10797,5,0,2024-02-23 02:30:00
10797,5,2810,2024-03-05 12:55:00
10800,5,0,2024-02-23 02:30:00
10800,5,1167,2024-03-05 12:55:00
10784,5,0,2024-02-23 02:30:00
10784,5,931,2024-03-05 12:55:00
10834,5,250,2024-02-21 10:27:00
10834,5,104,2024-02-21 10:27:00
10834,5,0,2024-02-23 02:30:00
10834,5,1404,2024-03-05 12:55:00
10834,5,158,2024-04-09 03:50:00
10834,5,905,2024-04-15 08:47:00
10830,5,0,2024-02-23 02:30:00
10830,5,1521,2024-03-05 12:55:00
10848,5,70,2024-01-13 10:35:00
10848,5,0,2024-02-23 02:30:00
10848,5,2426,2024-03-05 12:55:00
10851,5,64,2024-02-13 03:09:00
10851,5,0,2024-02-23 02:30:00
10851,5,1000,2024-02-28 09:23:00
10851,5,2221,2024-03-05 12:55:00
10851,5,97,2024-03-23 10:03:00
10851,5,72,2024-04-09 03:10:00
10847,5,32,2024-01-21 06:35:00
10847,5,32,2024-01-21 06:35:00
10847,5,54,2024-01-21 06:35:00
10847,5,54,2024-01-25 09:29:00
10847,5,0,2024-02-23 02:30:00
10847,5,1453,2024-03-05 12:55:00
10847,5,87,2024-03-29 12:09:00
10847,5,81,2024-03-29 12:51:00
10852,5,0,2024-02-23 02:30:00
10852,5,2728,2024-03-05 12:55:00
10852,5,31,2024-03-28 09:16:00
10852,5,41,2024-04-04 11:43:00
10846,5,0,2024-02-23 02:30:00
10846,5,2684,2024-03-05 12:55:00
10854,5,0,2024-02-16 07:24:00
10854,5,0,2024-02-23 02:30:00
10854,5,2410,2024-03-05 12:55:00
10836,5,30,2024-02-14 01:10:00
10836,5,0,2024-02-23 02:30:00
10836,5,1436,2024-03-05 12:55:00
10836,5,40,2024-03-14 12:16:00
10836,5,40,2024-03-24 04:37:00
10836,5,40,2024-03-24 04:37:00
10853,5,0,2024-02-23 02:30:00
10853,5,1015,2024-03-05 12:55:00
10853,5,78,2024-03-25 06:04:00
10849,5,54,2024-01-21 06:45:00
10849,5,0,2024-02-23 02:30:00
10849,5,58,2024-03-01 06:57:00
10849,5,0,2024-03-05 10:45:00
10849,5,2543,2024-03-05 12:55:00
10849,5,2543,2024-03-22 11:51:00
10849,5,60,2024-03-23 10:01:00
10828,5,0,2024-02-23 02:30:00
10828,5,2332,2024-03-05 12:55:00
10828,5,100,2024-04-13 03:43:00
10850,5,0,2024-02-19 07:46:00
10850,5,0,2024-02-23 02:30:00
10850,5,1747,2024-03-05 12:55:00
10850,5,107,2024-04-14 03:31:00
10855,5,67,2024-01-11 10:19:00
10855,5,0,2024-02-23 02:30:00
10855,5,2205,2024-03-05 12:55:00
10855,5,124,2024-03-25 09:57:00
10965,5,60,2024-02-15 03:51:00
10965,5,60,2024-02-15 03:51:00
10965,5,60,2024-02-15 03:51:00
10965,5,60,2024-02-15 03:52:00
10965,5,60,2024-02-15 03:52:00
10965,5,0,2024-02-23 02:30:00
10965,5,2456,2024-03-05 12:55:00
10965,5,104,2024-03-20 03:01:00
10971,5,0,2024-02-23 02:30:00
10971,5,1577,2024-03-05 12:55:00
10964,5,94,2024-01-11 10:19:00
10964,5,0,2024-02-23 02:30:00
10964,5,1867,2024-03-05 12:55:00
10976,5,0,2024-02-23 02:30:00
10976,5,952,2024-03-05 12:55:00
10980,5,0,2024-02-23 02:30:00
10980,5,2228,2024-03-05 12:55:00
10980,5,2228,2024-04-04 07:48:00
10980,5,2228,2024-04-04 07:48:00
10956,5,0,2024-02-23 02:30:00
10956,5,953,2024-03-05 12:55:00
10963,5,0,2024-02-04 11:42:00
10963,5,0,2024-02-23 02:30:00
10963,5,2261,2024-03-05 12:55:00
10977,5,0,2024-02-23 02:30:00
10977,5,1261,2024-03-05 12:55:00
10977,5,1,2024-03-30 05:54:00
10977,5,10,2024-03-30 06:57:00
10977,5,244,2024-04-15 07:54:00
10977,5,144,2024-04-15 07:57:00
10981,5,0,2024-02-23 02:30:00
10981,5,2869,2024-03-05 12:55:00
10981,5,112,2024-03-16 07:03:00
10982,5,0,2024-02-23 02:30:00
10982,5,1126,2024-03-05 12:55:00
10990,5,0,2024-02-23 02:30:00
10990,5,1968,2024-03-05 12:55:00
10990,5,71,2024-03-29 04:59:00
10990,5,77,2024-04-14 06:01:00
10955,5,0,2024-02-23 02:30:00
10955,5,2545,2024-03-05 12:55:00
10955,5,57,2024-03-20 01:02:00
10978,5,0,2024-02-23 02:30:00
10978,5,940,2024-03-05 12:55:00
10978,5,940,2024-03-15 08:10:00
10978,5,940,2024-03-15 08:10:00
10987,5,0,2024-02-23 02:30:00
10987,5,42,2024-02-26 02:30:00
10987,5,42,2024-02-26 02:34:00
10987,5,71,2024-03-03 02:19:00
10987,5,2297,2024-03-05 12:55:00
11042,5,108,2024-02-13 03:06:00
11042,5,0,2024-02-23 02:30:00
11042,5,91,2024-03-01 07:25:00
11042,5,0,2024-03-04 02:33:00
11042,5,1268,2024-03-05 12:55:00
11042,5,95,2024-04-13 01:58:00
11058,5,0,2024-02-23 02:30:00
11058,5,2610,2024-03-05 12:55:00
11058,5,331,2024-04-16 03:38:00
11058,5,192,2024-04-16 03:42:00
11057,5,0,2024-02-23 02:30:00
11057,5,2293,2024-03-05 12:55:00
11052,5,0,2024-02-23 02:30:00
11052,5,2771,2024-03-05 12:55:00
11052,5,135,2024-04-12 12:30:00
11051,5,0,2024-02-23 02:30:00
11051,5,1241,2024-03-05 12:55:00
11051,5,100,2024-03-15 01:05:00
11051,5,100,2024-03-17 09:30:00
11051,5,30,2024-03-17 09:40:00
11051,5,30,2024-03-17 09:40:00
11092,5,0,2024-02-23 02:30:00
11092,5,1454,2024-03-05 12:55:00
11092,5,164,2024-03-25 11:43:00
11092,5,164,2024-03-25 11:43:00
11080,5,56,2024-01-19 02:39:00
11080,5,0,2024-02-23 02:30:00
11080,5,1006,2024-03-05 12:55:00
11080,5,62,2024-04-19 01:48:00
11082,5,0,2024-02-23 02:30:00
11082,5,2557,2024-03-05 12:55:00
11082,5,1,2024-03-30 05:41:00
11082,5,25,2024-03-30 07:18:00
11085,5,1,2024-01-17 05:19:00
11085,5,0,2024-02-23 02:30:00
11085,5,25,2024-03-01 01:57:00
11085,5,1830,2024-03-05 12:55:00
11085,5,20,2024-04-11 11:41:00
11083,5,0,2024-02-23 02:30:00
11083,5,1917,2024-03-05 12:55:00
11083,5,264,2024-03-20 01:08:00
11087,5,0,2024-02-23 02:30:00
11087,5,2102,2024-03-05 12:55:00
11091,5,0,2024-02-23 02:30:00
11091,5,1641,2024-03-05 12:55:00
11091,5,67,2024-04-11 11:25:00
11306,5,0,2024-02-23 02:30:00
11306,5,10,2024-03-01 03:34:00
11306,5,1510,2024-03-05 12:55:00
11306,5,100,2024-03-16 03:42:00
11306,5,102,2024-03-20 12:15:00
11343,5,0,2024-02-23 02:30:00
11343,5,1686,2024-03-05 12:55:00
11343,5,150,2024-03-20 03:30:00
11343,5,141,2024-03-20 03:33:00
11343,5,134,2024-03-20 03:37:00
11343,5,134,2024-03-20 03:41:00
11344,5,0,2024-02-23 02:30:00
11344,5,1817,2024-03-05 12:55:00
11344,5,174,2024-04-16 03:07:00
11352,5,119,2024-01-13 10:34:00
11352,5,115,2024-02-13 03:04:00
11352,5,0,2024-02-23 02:30:00
11352,5,1701,2024-03-05 12:55:00
11352,5,98,2024-03-23 10:02:00
11346,5,0,2024-02-23 02:30:00
11346,5,1944,2024-03-05 12:55:00
11346,5,232,2024-03-25 11:01:00
11359,5,0,2024-02-23 02:30:00
11359,5,1014,2024-03-05 12:55:00
11354,5,0,2024-02-23 02:30:00
11354,5,2884,2024-03-05 12:55:00
11345,5,0,2024-01-19 04:41:00
11345,5,0,2024-02-23 02:30:00
11345,5,4,2024-02-28 11:34:00
11345,5,4,2024-02-28 11:34:00
11345,5,4,2024-02-28 11:34:00
11345,5,1321,2024-03-05 12:55:00
11345,5,54,2024-03-20 03:58:00
11374,5,100,2023-12-25 03:17:00
11374,5,0,2024-02-23 02:30:00
11374,5,1156,2024-03-05 12:55:00
11374,5,157,2024-03-29 09:41:00
11374,5,128,2024-04-11 04:41:00
11348,5,20,2024-01-19 02:38:00
11348,5,0,2024-02-23 02:30:00
11348,5,2629,2024-03-05 12:55:00
11348,5,2629,2024-03-28 07:28:00
11348,5,24,2024-04-07 01:12:00
11356,5,0,2024-02-23 02:30:00
11356,5,1095,2024-03-05 12:55:00
11350,5,0,2024-02-23 02:30:00
11350,5,1122,2024-03-05 12:55:00
11364,5,0,2024-02-23 02:30:00
11364,5,1484,2024-03-05 12:55:00
11364,5,41,2024-04-13 06:53:00
11364,5,41,2024-04-15 09:56:00
11347,5,0,2024-02-23 02:30:00
11347,5,1281,2024-03-05 12:55:00
11347,5,82,2024-03-19 05:26:00
11362,5,0,2024-02-23 02:30:00
11362,5,2047,2024-03-05 12:55:00
11362,5,31,2024-04-02 08:31:00
11363,5,0,2024-02-23 02:30:00
11363,5,1496,2024-03-05 12:55:00
11363,5,154,2024-04-15 09:56:00
11378,5,0,2024-02-23 02:30:00
11378,5,1691,2024-03-05 12:55:00
11358,5,0,2024-02-23 02:30:00
11358,5,2313,2024-03-05 12:55:00
11351,5,0,2024-02-23 02:30:00
11351,5,2137,2024-03-05 12:55:00
11351,5,154,2024-04-06 12:26:00
11395,5,0,2024-02-16 03:36:00
11395,5,0,2024-02-16 03:36:00
11395,5,0,2024-02-23 02:30:00
11395,5,2685,2024-03-05 12:55:00
11395,5,21,2024-03-29 09:36:00
11395,5,25,2024-04-11 04:40:00
11384,5,0,2024-02-23 02:30:00
11384,5,1962,2024-03-05 12:55:00
11384,5,20,2024-03-26 01:51:00
11379,5,67,2024-02-14 01:25:00
11379,5,67,2024-02-14 01:25:00
11379,5,0,2024-02-23 02:30:00
11379,5,1161,2024-03-05 12:55:00
11379,5,78,2024-04-19 11:36:00
11375,5,0,2024-02-23 02:30:00
11375,5,1008,2024-03-05 12:55:00
11375,5,123,2024-04-16 02:25:00
11399,5,0,2024-02-23 02:30:00
11399,5,1891,2024-03-05 12:55:00
11400,5,0,2024-02-23 02:30:00
11400,5,1546,2024-03-05 12:55:00
11400,5,35,2024-03-19 05:27:00
11400,5,35,2024-04-17 05:17:00
11386,5,0,2024-02-23 02:30:00
11386,5,2516,2024-03-05 12:55:00
11386,5,0,2024-03-13 07:33:00
11419,5,0,2024-01-27 12:16:00
11419,5,0,2024-01-27 12:16:00
11419,5,0,2024-02-23 02:30:00
11419,5,1831,2024-03-05 12:55:00
11416,5,100,2024-01-30 10:31:00
11416,5,0,2024-02-23 02:30:00
11416,5,115,2024-02-27 09:36:00
11416,5,1517,2024-03-05 12:55:00
11396,5,0,2024-02-23 02:30:00
11396,5,1190,2024-03-05 12:55:00
11469,5,0,2024-02-23 02:30:00
11469,5,1044,2024-03-05 12:55:00
11468,5,0,2024-02-23 02:30:00
11468,5,1382,2024-03-05 12:55:00
11468,5,231,2024-03-23 08:53:00
11468,5,230,2024-03-26 07:07:00
11468,5,230,2024-03-26 07:07:00
11417,5,89,2024-02-14 01:16:00
11417,5,0,2024-02-23 02:30:00
11417,5,1763,2024-03-05 12:55:00
11417,5,143,2024-04-12 07:30:00
11417,5,143,2024-04-12 07:30:00
11473,5,0,2024-02-23 02:30:00
11473,5,1985,2024-03-05 12:55:00
11474,5,177,2024-01-07 07:57:00
11474,5,0,2024-02-23 02:30:00
11474,5,320,2024-02-26 12:28:00
11474,5,2730,2024-03-05 12:55:00
11474,5,368,2024-04-04 11:09:00
11474,5,200,2024-04-12 03:54:00
11470,5,200,2024-01-24 03:50:00
11470,5,0,2024-02-23 02:30:00
11470,5,2395,2024-03-05 12:55:00
11470,5,600,2024-03-13 06:16:00
11471,5,386,2024-02-09 09:09:00
11471,5,417,2024-02-14 10:50:00
11471,5,0,2024-02-23 02:30:00
11471,5,1702,2024-03-05 12:55:00
11471,5,326,2024-03-26 07:19:00
11471,5,389,2024-04-13 11:50:00
11472,5,0,2024-02-23 02:30:00
11472,5,2272,2024-03-05 12:55:00
11472,5,580,2024-04-20 04:53:00
11514,5,0,2024-02-15 12:25:00
11514,5,230,2024-02-15 12:27:00
11514,5,0,2024-02-23 02:30:00
11514,5,1925,2024-03-05 12:55:00
11574,5,212,2024-01-06 05:05:00
11574,5,195,2024-01-06 05:08:00
11574,5,150,2024-02-06 08:55:00
11574,5,0,2024-02-23 02:30:00
11574,5,10,2024-02-24 12:06:00
11574,5,1913,2024-03-05 12:55:00
11574,5,200,2024-03-17 08:23:00
11574,5,371,2024-03-31 03:01:00
11574,5,351,2024-04-04 05:43:00
11581,5,1218,2024-01-20 08:18:00
11581,5,205,2024-01-30 08:47:00
11581,5,177,2024-02-19 08:36:00
11581,5,0,2024-02-23 02:30:00
11581,5,2080,2024-03-05 12:55:00
11581,5,2080,2024-03-14 09:29:00
11581,5,2080,2024-03-14 09:29:00
11581,5,12,2024-03-14 09:29:00
11581,5,347,2024-03-29 01:52:00
11581,5,289,2024-04-04 05:27:00
11584,5,135,2024-01-28 01:07:00
