item_id,server_id,coefficient,last_updated
9137,2,56,02/29/2024 12:03
9137,2,56,04/05/2024 05:10
9143,2,125,01/11/2024 06:15
9143,2,125,01/11/2024 06:15
9143,2,125,01/11/2024 06:15
9143,2,99,02/01/2024 02:45
9143,2,99,02/14/2024 09:36
9143,2,111,03/17/2024 12:12
9143,2,111,03/17/2024 12:12
9143,2,66,04/04/2024 09:12
9143,2,112,04/17/2024 01:30
9153,2,21,12/31/2023 04:24
9153,2,24,01/09/2024 10:07
9153,2,28,01/26/2024 05:47
9153,2,27,01/26/2024 05:53
9153,2,23,02/11/2024 05:21
9153,2,23,02/13/2024 06:26
9153,2,23,02/13/2024 06:26
9153,2,23,02/13/2024 06:26
9153,2,23,02/13/2024 06:26
9153,2,29,02/23/2024 03:31
9153,2,26,02/23/2024 04:14
9153,2,25,02/24/2024 05:54
9153,2,16,03/02/2024 03:12
9153,2,16,03/02/2024 03:12
9153,2,28,03/06/2024 06:35
9153,2,28,03/06/2024 06:35
9153,2,18,03/12/2024 10:22
9153,2,17,03/22/2024 11:21
9153,2,19,03/24/2024 06:55
9153,2,19,03/24/2024 06:55
9153,2,29,03/30/2024 04:30
9153,2,29,03/30/2024 04:38
9153,2,21,03/31/2024 08:16
9153,2,21,03/31/2024 08:16
9153,2,20,04/03/2024 08:53
9153,2,15,04/04/2024 12:21
9153,2,20,04/16/2024 01:18
9130,2,110,01/02/2024 10:56
9130,2,98,01/27/2024 11:29
9130,2,99,02/20/2024 05:15
9130,2,99,02/20/2024 05:29
9130,2,150,03/24/2024 09:48
9130,2,150,03/25/2024 11:42
9130,2,129,03/28/2024 08:35
9149,2,39,01/21/2024 04:22
9149,2,30,01/28/2024 10:16
9149,2,24,02/10/2024 11:20
9149,2,25,03/16/2024 10:54
9149,2,61,03/16/2024 10:54
9149,2,61,03/16/2024 10:54
9149,2,57,03/17/2024 03:24
9149,2,55,03/20/2024 06:08
9149,2,63,03/20/2024 05:32
9149,2,49,04/01/2024 06:14
9149,2,48,04/01/2024 06:14
9149,2,31,04/13/2024 07:17
9147,2,100,12/18/2023 02:16
9147,2,270,02/14/2024 01:25
9147,2,250,02/14/2024 04:52
9147,2,250,02/26/2024 12:44
9147,2,250,02/26/2024 12:44
9147,2,97,03/06/2024 11:39
9147,2,197,03/23/2024 02:58
9147,2,197,04/04/2024 07:35
9147,2,180,04/12/2024 10:48
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,121,02/25/2024 03:18
9159,2,87,03/10/2024 02:59
9159,2,81,03/23/2024 11:31
9159,2,5,04/01/2024 12:50
9159,2,111,04/06/2024 11:53
9159,2,110,04/08/2024 12:50
9159,2,99,04/08/2024 12:53
9159,2,3,04/08/2024 12:53
9159,2,93,04/08/2024 12:53
9141,2,130,02/12/2024 01:48
9141,2,227,02/13/2024 02:43
9141,2,280,02/21/2024 06:58
9141,2,190,03/06/2024 11:36
9141,2,148,03/06/2024 11:36
9141,2,261,03/14/2024 10:49
9141,2,244,03/21/2024 09:05
9141,2,213,03/30/2024 06:21
9141,2,118,04/03/2024 11:47
9173,2,50,01/06/2024 01:04
9173,2,50,01/06/2024 01:05
9173,2,43,01/07/2024 10:36
9173,2,61,01/15/2024 08:39
9173,2,61,01/15/2024 08:53
9173,2,52,01/20/2024 04:45
9173,2,110,02/18/2024 05:47
9173,2,87,02/23/2024 07:25
9173,2,87,02/23/2024 07:25
9173,2,95,03/15/2024 04:08
9173,2,92,03/16/2024 11:34
9173,2,116,03/25/2024 08:12
9173,2,103,03/25/2024 05:22
9173,2,100,03/25/2024 05:44
9173,2,97,03/25/2024 05:50
9173,2,33,04/02/2024 02:30
9173,2,58,04/02/2024 11:38
9173,2,46,04/09/2024 08:58
9145,2,52,12/20/2023 11:10
9145,2,52,12/20/2023 11:10
9145,2,52,12/20/2023 11:10
9145,2,52,12/20/2023 11:10
9145,2,52,01/23/2024 12:17
9145,2,51,02/03/2024 04:39
9145,2,51,02/03/2024 04:39
9145,2,81,02/26/2024 05:19
9145,2,64,03/08/2024 11:38
9145,2,64,03/15/2024 07:13
9145,2,57,03/25/2024 10:19
9145,2,57,04/03/2024 07:19
9145,2,57,04/10/2024 12:19
9145,2,57,04/10/2024 12:19
9145,2,200,04/10/2024 12:20
9145,2,200,04/10/2024 12:20
9145,2,78,04/11/2024 03:17
9145,2,69,04/14/2024 03:42
9172,2,49,01/13/2024 01:41
9172,2,49,01/13/2024 01:41
9172,2,51,02/19/2024 01:03
9172,2,62,03/13/2024 08:55
9172,2,48,03/15/2024 11:52
9172,2,46,03/21/2024 10:46
9172,2,56,04/02/2024 11:47
9172,2,59,04/06/2024 03:26
9172,2,53,04/09/2024 07:51
9172,2,51,04/09/2024 08:03
9172,2,48,04/09/2024 09:05
9172,2,45,04/09/2024 09:10
9174,2,31,01/09/2024 04:40
9174,2,59,02/07/2024 10:49
9174,2,39,02/19/2024 12:59
9174,2,30,02/29/2024 01:47
9174,2,30,02/29/2024 01:47
9174,2,30,02/29/2024 01:47
9174,2,30,02/29/2024 01:47
9174,2,53,03/09/2024 06:47
9174,2,34,03/12/2024 11:03
9174,2,34,03/13/2024 08:56
9174,2,35,03/20/2024 02:32
9174,2,44,04/02/2024 11:42
9174,2,41,04/06/2024 03:25
9135,2,207,01/23/2024 08:09
9135,2,266,02/06/2024 10:29
9135,2,266,02/06/2024 10:29
9135,2,309,02/22/2024 01:19
9135,2,176,03/28/2024 02:03
9135,2,229,04/02/2024 03:08
9135,2,384,04/16/2024 09:13
9160,2,38,03/13/2024 08:16
9160,2,38,03/13/2024 08:16
9160,2,90,03/13/2024 08:17
9160,2,90,03/13/2024 08:17
9160,2,90,03/13/2024 08:17
9160,2,100,03/23/2024 11:53
9160,2,95,04/08/2024 11:32
9160,2,73,04/15/2024 05:03
9155,2,10,12/31/2023 12:05
9155,2,10,01/07/2024 08:52
9155,2,18,01/09/2024 08:10
9155,2,19,01/09/2024 10:07
9155,2,10,01/11/2024 10:36
9155,2,80,01/25/2024 07:19
9155,2,25,01/26/2024 11:09
9155,2,80,01/26/2024 11:09
9155,2,15,01/26/2024 03:19
9155,2,15,01/26/2024 03:19
9155,2,80,01/26/2024 03:20
9155,2,15,01/26/2024 03:20
9155,2,15,01/27/2024 01:03
9155,2,11,02/06/2024 04:49
9155,2,21,02/23/2024 03:29
9155,2,21,02/28/2024 03:40
9155,2,15,03/01/2024 10:49
9155,2,13,03/09/2024 01:34
9155,2,11,03/17/2024 08:21
9155,2,12,03/30/2024 04:31
9155,2,12,03/30/2024 04:31
9155,2,13,04/02/2024 05:29
9155,2,13,04/03/2024 08:51
9155,2,14,04/06/2024 10:49
9162,2,17,01/29/2024 10:38
9162,2,17,01/29/2024 10:38
9162,2,17,02/09/2024 06:52
9162,2,17,02/09/2024 06:52
9162,2,17,02/28/2024 02:11
9162,2,19,03/11/2024 01:25
9162,2,18,03/21/2024 07:46
9162,2,25,04/02/2024 09:23
9162,2,23,04/06/2024 03:28
9162,2,23,04/07/2024 04:57
9162,2,22,04/12/2024 12:43
9164,2,5,12/23/2023 02:28
9164,2,29,12/23/2023 02:30
9164,2,4000,12/23/2023 02:30
9164,2,21,12/24/2023 01:23
9164,2,27,01/06/2024 01:04
9164,2,28,01/28/2024 07:58
9164,2,28,02/04/2024 01:31
9164,2,44,03/22/2024 10:11
9164,2,41,03/23/2024 11:21
9164,2,33,04/02/2024 11:21
9164,2,32,04/06/2024 10:31
9164,2,32,04/13/2024 06:28
9169,2,18,12/27/2023 02:26
9169,2,18,12/27/2023 02:26
9169,2,18,12/27/2023 02:26
9169,2,49,01/24/2024 03:41
9169,2,66,02/02/2024 07:49
9169,2,30,02/15/2024 08:09
9169,2,41,02/29/2024 11:33
9169,2,52,03/10/2024 02:48
9169,2,61,04/08/2024 11:36
9169,2,57,04/08/2024 12:22
9168,2,81,02/29/2024 11:34
9168,2,62,03/10/2024 10:56
9168,2,63,03/10/2024 02:47
9168,2,44,03/24/2024 09:18
9168,2,57,04/08/2024 11:35
9168,2,55,04/08/2024 11:43
9168,2,50,04/08/2024 11:49
9168,2,48,04/08/2024 11:53
9168,2,32,04/14/2024 01:52
9157,2,32,12/04/2023 08:39
9157,2,26,12/25/2023 10:23
9157,2,27,12/31/2023 04:31
9157,2,34,01/18/2024 06:10
9157,2,33,01/27/2024 03:11
9157,2,42,02/18/2024 06:13
9157,2,40,02/23/2024 03:27
9157,2,36,02/25/2024 11:03
9157,2,41,03/07/2024 07:21
9157,2,42,03/12/2024 10:28
9157,2,43,03/13/2024 09:25
9157,2,39,03/14/2024 10:24
9157,2,40,03/15/2024 02:52
9157,2,37,03/17/2024 08:34
9157,2,44,03/24/2024 05:25
9157,2,69,03/28/2024 01:38
9157,2,69,03/28/2024 01:38
9157,2,29,03/30/2024 01:12
9157,2,29,03/30/2024 01:12
9157,2,35,04/13/2024 10:53
9177,2,249,02/01/2024 01:04
9177,2,1,02/07/2024 02:09
9177,2,229,02/07/2024 02:10
9177,2,226,02/07/2024 02:23
9177,2,223,02/07/2024 02:27
9177,2,223,02/07/2024 02:27
9177,2,154,02/12/2024 11:39
9177,2,80,02/29/2024 12:50
9177,2,80,03/31/2024 04:33
9167,2,36,01/10/2024 04:51
9167,2,64,02/21/2024 01:51
9167,2,66,03/09/2024 06:50
9167,2,66,03/17/2024 09:46
9167,2,52,03/31/2024 08:51
9167,2,55,04/08/2024 11:36
9167,2,52,04/13/2024 06:25
9179,2,80,01/03/2024 09:14
9179,2,74,01/20/2024 12:08
9179,2,74,02/21/2024 02:13
9179,2,102,03/11/2024 05:03
9179,2,95,03/18/2024 04:16
9179,2,92,03/18/2024 04:50
9179,2,96,04/02/2024 10:49
9170,2,94,01/24/2024 08:08
9170,2,44,02/15/2024 08:09
9170,2,53,02/29/2024 11:35
9170,2,87,03/10/2024 02:48
9170,2,82,03/10/2024 02:51
9170,2,40,04/04/2024 08:18
9170,2,40,04/04/2024 08:18
9170,2,65,04/08/2024 11:35
9175,2,50,12/12/2023 11:41
9175,2,98,02/04/2024 02:08
9175,2,98,02/07/2024 07:52
9175,2,92,02/11/2024 11:32
9175,2,28,02/12/2024 03:04
9175,2,116,02/23/2024 07:26
9175,2,97,02/23/2024 07:33
9175,2,84,02/23/2024 07:34
9175,2,89,02/28/2024 07:02
9175,2,65,03/08/2024 02:45
9175,2,66,03/22/2024 07:15
9175,2,66,03/30/2024 06:03
9175,2,82,04/09/2024 11:18
9175,2,90,04/15/2024 04:18
9175,2,90,04/15/2024 04:21
9183,2,158,12/27/2023 05:45
9183,2,98,01/11/2024 02:44
9183,2,45,01/14/2024 09:58
9183,2,45,01/14/2024 09:58
9183,2,107,01/20/2024 06:23
9183,2,160,02/03/2024 04:51
9183,2,130,02/09/2024 09:39
9183,2,126,02/26/2024 05:04
9183,2,287,02/27/2024 09:00
9183,2,97,02/29/2024 10:40
9183,2,216,02/29/2024 05:53
9183,2,398,02/29/2024 08:12
9183,2,82,03/02/2024 01:42
9183,2,100,03/12/2024 12:33
9183,2,100,03/12/2024 12:33
9183,2,100,03/26/2024 10:56
9183,2,100,04/14/2024 05:13
9158,2,72,01/10/2024 04:51
9158,2,91,01/19/2024 03:12
9158,2,91,01/19/2024 03:12
9158,2,99,01/24/2024 08:08
9158,2,82,02/04/2024 06:48
9158,2,80,02/07/2024 10:47
9158,2,123,02/13/2024 07:55
9158,2,70,02/13/2024 08:07
9158,2,86,03/10/2024 02:48
9158,2,61,03/24/2024 05:56
9158,2,49,04/06/2024 12:23
9158,2,53,04/07/2024 04:46
9158,2,53,04/08/2024 09:04
9158,2,53,04/08/2024 09:04
9158,2,53,04/08/2024 09:04
9158,2,53,04/08/2024 09:04
9158,2,52,04/13/2024 06:26
9171,2,55,02/07/2024 10:44
9171,2,69,02/29/2024 03:58
9171,2,66,02/29/2024 04:02
9171,2,47,02/29/2024 10:23
9171,2,47,03/13/2024 08:56
9171,2,73,03/24/2024 12:59
9171,2,65,04/01/2024 05:28
9171,2,63,04/01/2024 05:31
9171,2,61,04/01/2024 05:50
9171,2,57,04/07/2024 08:34
9171,2,46,04/08/2024 12:38
9171,2,42,04/09/2024 08:57
9171,2,42,04/17/2024 03:27
9156,2,17,01/06/2024 10:20
9156,2,18,01/06/2024 09:55
9156,2,16,01/25/2024 05:09
9156,2,17,02/07/2024 08:05
9156,2,16,02/14/2024 06:29
9156,2,16,02/24/2024 05:03
9156,2,16,02/24/2024 05:03
9156,2,16,02/27/2024 07:59
9156,2,11,03/01/2024 02:51
9156,2,11,03/01/2024 02:51
9156,2,13,03/06/2024 06:35
9156,2,12,03/13/2024 08:29
9156,2,19,03/30/2024 04:31
9156,2,18,04/03/2024 08:52
9156,2,17,04/03/2024 10:30
9156,2,16,04/12/2024 10:06
9181,2,254,01/26/2024 02:49
9181,2,128,03/06/2024 11:41
9181,2,525,04/08/2024 11:45
9181,2,400,04/08/2024 11:47
9181,2,298,04/15/2024 06:13
9163,2,350,01/20/2024 11:27
9163,2,18,01/20/2024 03:10
9163,2,18,01/26/2024 11:33
9163,2,12,03/07/2024 06:06
9163,2,13,03/21/2024 07:45
9163,2,14,03/27/2024 08:08
9163,2,14,04/04/2024 04:01
9163,2,16,04/06/2024 12:50
9163,2,15,04/07/2024 08:37
9163,2,15,04/07/2024 08:37
9180,2,66,01/29/2024 12:31
9180,2,67,01/31/2024 05:40
9180,2,59,02/14/2024 05:02
9180,2,32,03/06/2024 11:39
9180,2,320,03/18/2024 10:51
9180,2,500,03/18/2024 10:51
9180,2,500,03/18/2024 10:51
9180,2,500,03/18/2024 10:51
9180,2,500,03/18/2024 10:51
9180,2,60,03/20/2024 05:05
9180,2,54,03/26/2024 05:09
9180,2,96,04/04/2024 07:19
9180,2,80,04/07/2024 01:10
9180,2,58,04/15/2024 05:50
9165,2,29,01/20/2024 11:24
9165,2,29,01/20/2024 11:24
9165,2,43,01/21/2024 07:13
9165,2,27,03/01/2024 04:13
9165,2,20,03/13/2024 09:04
9165,2,20,03/13/2024 09:04
9165,2,32,04/03/2024 02:47
9165,2,27,04/06/2024 12:56
9165,2,26,04/08/2024 02:40
9165,2,26,04/10/2024 05:40
9165,2,24,04/15/2024 02:58
9165,2,24,04/15/2024 04:57
9176,2,141,01/05/2024 10:27
9176,2,88,01/21/2024 04:31
9176,2,10,01/24/2024 05:14
9176,2,78,01/27/2024 01:29
9176,2,105,02/17/2024 01:14
9176,2,167,02/21/2024 08:39
9176,2,167,02/21/2024 08:39
9176,2,197,02/28/2024 11:27
9176,2,151,03/12/2024 06:44
9176,2,146,03/23/2024 02:15
9176,2,167,04/03/2024 08:47
9176,2,142,04/06/2024 10:46
9176,2,108,04/16/2024 05:38
9176,2,108,04/16/2024 05:38
9166,2,29,12/23/2023 10:00
9166,2,33,12/24/2023 05:09
9166,2,28,12/28/2023 04:27
9166,2,28,01/04/2024 06:34
9166,2,31,01/25/2024 10:37
9166,2,31,01/25/2024 10:37
9166,2,26,02/16/2024 09:19
9166,2,29,02/24/2024 02:56
9166,2,27,02/25/2024 06:05
9166,2,25,02/28/2024 01:07
9166,2,19,03/02/2024 09:39
9166,2,19,03/02/2024 09:39
9166,2,17,03/22/2024 07:16
9166,2,18,03/25/2024 11:59
9166,2,21,03/28/2024 07:48
9166,2,20,04/06/2024 10:34
9166,2,23,04/17/2024 03:27
9182,2,63,01/20/2024 06:38
9182,2,70,01/31/2024 01:37
9182,2,73,02/03/2024 05:00
9182,2,57,02/08/2024 10:43
9182,2,54,02/20/2024 09:22
9182,2,147,02/27/2024 09:01
9182,2,174,02/28/2024 07:09
9182,2,174,02/28/2024 07:09
9182,2,174,02/28/2024 10:01
9182,2,164,02/28/2024 10:01
9182,2,164,02/28/2024 10:01
9182,2,50,02/29/2024 02:50
9182,2,167,02/29/2024 12:52
9182,2,167,02/29/2024 12:52
9182,2,154,02/29/2024 12:52
9182,2,164,02/29/2024 05:53
9182,2,164,02/29/2024 05:53
9182,2,176,02/29/2024 08:16
9182,2,176,02/29/2024 08:16
9182,2,53,02/29/2024 08:48
9182,2,147,03/01/2024 08:41
9182,2,147,03/01/2024 08:41
9182,2,56,03/02/2024 02:20
9182,2,56,03/02/2024 02:20
9182,2,76,03/19/2024 09:53
9182,2,65,03/23/2024 01:40
9182,2,61,03/25/2024 02:52
9182,2,63,03/31/2024 06:11
9182,2,50,04/02/2024 07:30
9182,2,70,04/06/2024 08:05
9182,2,70,04/06/2024 08:05
9182,2,64,04/10/2024 02:23
9178,2,136,02/13/2024 07:02
9178,2,130,02/29/2024 06:47
9178,2,100,03/19/2024 03:40
9178,2,118,03/31/2024 09:51
9178,2,105,04/13/2024 10:04
9192,2,48,01/08/2024 03:01
9192,2,48,01/11/2024 01:57
9192,2,41,01/25/2024 09:38
9192,2,38,02/12/2024 05:56
9192,2,35,03/06/2024 09:01
9192,2,34,04/04/2024 10:57
9192,2,35,04/06/2024 11:14
9192,2,34,04/06/2024 11:20
9192,2,36,04/17/2024 11:54
9161,2,66,01/15/2024 09:57
9161,2,88,03/09/2024 09:10
9161,2,84,03/19/2024 12:46
9161,2,71,04/08/2024 11:34
9161,2,71,04/14/2024 01:54
9193,2,101,01/17/2024 03:54
9193,2,97,02/28/2024 10:51
9193,2,69,03/08/2024 01:35
9193,2,68,03/08/2024 02:30
9193,2,71,03/20/2024 05:55
9193,2,62,03/26/2024 02:25
9186,2,162,12/30/2023 07:04
9186,2,128,01/21/2024 08:51
9186,2,150,01/30/2024 04:44
9186,2,52,02/12/2024 06:16
9186,2,105,03/29/2024 07:20
9186,2,98,04/05/2024 03:34
9198,2,164,01/17/2024 01:11
9198,2,253,03/08/2024 01:54
9198,2,243,03/08/2024 02:31
9198,2,135,03/12/2024 10:17
9198,2,127,04/01/2024 04:35
9198,2,110,04/03/2024 03:56
9198,2,110,04/03/2024 03:56
9199,2,166,02/02/2024 09:31
9199,2,144,02/07/2024 09:27
9199,2,235,03/05/2024 04:13
9199,2,180,03/31/2024 01:04
9199,2,163,04/04/2024 03:16
9199,2,196,04/09/2024 10:59
9199,2,182,04/14/2024 07:37
9199,2,171,04/14/2024 07:41
9394,2,172,01/18/2024 11:10
9394,2,1,01/21/2024 12:55
9394,2,150,01/24/2024 03:05
9394,2,194,02/09/2024 07:45
9394,2,112,02/19/2024 10:16
9394,2,225,03/18/2024 05:38
9394,2,251,03/22/2024 11:35
9394,2,286,03/23/2024 10:40
9394,2,286,03/24/2024 10:22
9394,2,234,03/24/2024 10:34
9394,2,162,03/31/2024 12:08
9394,2,169,04/18/2024 06:41
9416,2,21,01/23/2024 12:38
9416,2,21,03/08/2024 03:15
9416,2,15,03/12/2024 07:34
9416,2,12,03/19/2024 10:47
9416,2,12,03/23/2024 11:41
9416,2,12,04/12/2024 04:56
9366,2,0,12/27/2023 04:03
9366,2,68,12/27/2023 04:04
9366,2,67,12/30/2023 12:16
9366,2,90,02/16/2024 03:55
9366,2,81,02/19/2024 10:57
9366,2,107,03/02/2024 04:10
9366,2,96,03/10/2024 02:37
9366,2,81,03/11/2024 04:07
9366,2,76,04/05/2024 04:15
9366,2,69,04/06/2024 01:16
9409,2,36,01/21/2024 09:29
9409,2,44,01/25/2024 01:02
9409,2,42,02/16/2024 03:09
9409,2,32,03/07/2024 12:11
9409,2,36,03/17/2024 08:02
9409,2,34,03/21/2024 07:11
9409,2,34,03/21/2024 07:11
9409,2,34,03/21/2024 07:11
9409,2,34,03/23/2024 05:43
9409,2,29,03/31/2024 08:20
9409,2,29,03/31/2024 08:20
9409,2,31,04/01/2024 02:26
9409,2,31,04/04/2024 11:13
9412,2,197,01/08/2024 11:58
9412,2,197,01/10/2024 09:33
9412,2,222,01/20/2024 12:36
9412,2,39,01/21/2024 11:30
9412,2,28,02/25/2024 07:41
9395,2,225,01/09/2024 01:08
9395,2,196,01/24/2024 05:43
9395,2,149,02/07/2024 08:08
9395,2,149,02/07/2024 08:08
9395,2,149,02/14/2024 01:25
9395,2,149,02/19/2024 09:45
9395,2,149,02/19/2024 09:45
9395,2,189,02/19/2024 09:45
9395,2,118,02/19/2024 09:45
9395,2,320,03/09/2024 03:44
9395,2,190,03/14/2024 09:56
9395,2,190,03/14/2024 09:56
9395,2,190,03/14/2024 09:56
9395,2,190,03/14/2024 09:56
9395,2,74,03/15/2024 09:19
9395,2,335,04/08/2024 03:13
9395,2,20,04/08/2024 07:34
9395,2,1040,04/14/2024 08:07
9395,2,215,04/17/2024 12:06
9408,2,34,02/18/2024 02:10
9408,2,45,02/26/2024 08:31
9408,2,45,02/26/2024 08:31
9408,2,41,03/16/2024 09:50
9408,2,42,03/20/2024 01:06
9408,2,41,03/23/2024 11:44
9408,2,35,04/10/2024 04:54
9408,2,38,04/12/2024 05:10
9452,2,69,01/28/2024 03:13
9452,2,30,02/25/2024 12:51
9452,2,72,03/12/2024 09:42
9452,2,75,03/18/2024 04:41
9452,2,71,03/23/2024 11:42
9452,2,71,03/23/2024 11:42
9452,2,84,04/12/2024 05:02
9454,2,22,02/07/2024 01:53
9454,2,20,02/16/2024 03:14
9454,2,18,02/26/2024 08:09
9454,2,20,03/08/2024 01:23
9454,2,23,03/22/2024 06:29
9454,2,22,03/29/2024 07:06
9454,2,21,04/12/2024 05:00
9455,2,53,01/07/2024 06:30
9455,2,61,02/14/2024 02:17
9455,2,56,02/28/2024 07:10
9455,2,83,03/12/2024 07:35
9455,2,68,03/24/2024 07:40
9455,2,65,04/02/2024 07:29
9455,2,82,04/12/2024 05:03
9453,2,116,02/12/2024 03:00
9453,2,117,02/21/2024 02:02
9453,2,117,03/11/2024 06:17
9453,2,138,04/08/2024 08:12
9402,2,37,02/07/2024 06:15
9402,2,32,03/15/2024 07:45
9402,2,32,03/15/2024 07:45
9402,2,32,03/15/2024 07:45
9402,2,55,03/22/2024 03:28
9402,2,31,03/23/2024 08:14
9402,2,34,03/24/2024 03:39
9402,2,30,03/30/2024 07:53
9402,2,30,04/03/2024 12:07
9402,2,32,04/11/2024 01:52
9402,2,31,04/11/2024 02:47
9463,2,82,01/03/2024 09:22
9463,2,69,01/22/2024 07:59
9463,2,69,01/25/2024 06:07
9463,2,60,02/12/2024 11:09
9463,2,55,02/17/2024 02:30
9463,2,39,03/08/2024 01:03
9463,2,75,03/24/2024 08:12
9463,2,75,03/24/2024 08:13
9463,2,70,03/25/2024 10:53
9463,2,71,04/01/2024 06:53
9463,2,55,04/15/2024 04:21
9413,2,176,01/20/2024 10:03
9461,2,233,12/28/2023 08:58
9461,2,226,01/20/2024 08:59
9461,2,226,02/10/2024 07:46
9461,2,165,03/04/2024 02:54
9461,2,275,03/23/2024 02:58
9461,2,240,03/23/2024 08:15
9461,2,290,04/08/2024 04:04
9461,2,237,04/10/2024 12:07
9468,2,92,01/19/2024 04:52
9468,2,69,02/06/2024 07:25
9468,2,70,02/24/2024 11:59
9468,2,94,03/15/2024 07:14
9468,2,94,03/15/2024 07:14
9468,2,60,04/06/2024 01:43
9469,2,300,01/14/2024 09:11
9469,2,300,01/14/2024 09:11
9469,2,441,01/14/2024 10:51
9469,2,99,01/15/2024 11:33
9469,2,99,01/26/2024 10:18
9469,2,383,03/29/2024 07:00
9469,2,259,04/15/2024 10:57
9464,2,9000,12/21/2023 08:26
9464,2,90000,12/21/2023 08:26
9464,2,90001,01/05/2024 02:09
9464,2,4000,01/05/2024 02:10
9464,2,2,01/05/2024 02:10
9464,2,785,01/17/2024 11:47
9464,2,4000,01/17/2024 11:48
9464,2,200,01/18/2024 10:21
9464,2,20099,01/19/2024 04:39
9464,2,20099,01/19/2024 04:39
9464,2,20099,01/26/2024 03:59
9464,2,2099,01/26/2024 04:00
9464,2,2099,01/26/2024 04:00
9464,2,2099,01/27/2024 10:00
9464,2,3000,01/31/2024 06:06
9464,2,3000,01/31/2024 06:06
9464,2,3000,01/31/2024 06:06
9464,2,3000,01/31/2024 06:08
9464,2,4000,02/06/2024 06:51
9464,2,4000,02/08/2024 11:04
9464,2,200,02/12/2024 01:33
9464,2,200,02/28/2024 07:24
9464,2,200,02/28/2024 07:24
9464,2,200,02/28/2024 07:25
9464,2,200,02/28/2024 07:25
9464,2,200,02/28/2024 07:25
9464,2,200,02/28/2024 07:25
9464,2,200,02/28/2024 07:25
9464,2,200,02/28/2024 07:25
9464,2,4000,02/28/2024 07:25
9464,2,4000,02/28/2024 07:40
9464,2,4000,02/28/2024 07:40
9464,2,4000,02/28/2024 07:40
9464,2,4000,02/28/2024 07:40
9464,2,4000,02/28/2024 07:40
9464,2,200,02/28/2024 07:40
9464,2,2000,04/01/2024 02:33
9464,2,800,04/08/2024 09:29
9575,2,40,01/03/2024 06:41
9575,2,45,01/03/2024 06:41
9575,2,33,01/20/2024 12:14
9575,2,30,02/15/2024 02:46
9575,2,28,02/27/2024 04:15
9575,2,28,03/03/2024 09:17
9575,2,28,03/11/2024 02:18
9575,2,30,03/21/2024 07:14
9575,2,27,03/28/2024 05:54
9575,2,26,04/01/2024 04:22
9575,2,29,04/06/2024 05:49
9575,2,28,04/09/2024 01:12
9575,2,28,04/17/2024 06:29
9543,2,200,12/18/2023 02:19
9543,2,180,01/25/2024 11:06
9543,2,175,02/09/2024 01:05
9543,2,198,04/14/2024 07:11
9549,2,148,01/22/2024 11:35
9549,2,148,03/07/2024 10:38
9549,2,102,03/09/2024 08:55
9549,2,244,04/05/2024 03:35
9549,2,148,04/10/2024 01:18
9576,2,159,03/09/2024 08:59
9576,2,94,03/18/2024 11:25
9542,2,500,01/25/2024 12:39
9542,2,309,02/22/2024 04:16
9542,2,100,03/08/2024 12:36
9656,2,224,02/21/2024 02:00
9656,2,184,03/09/2024 11:28
9656,2,195,03/31/2024 05:44
9658,2,143,01/16/2024 01:24
9658,2,164,01/26/2024 10:03
9658,2,164,02/07/2024 10:04
9655,2,105,01/22/2024 05:22
9655,2,105,02/17/2024 03:14
9655,2,95,02/23/2024 12:15
9655,2,102,03/13/2024 08:44
9655,2,81,03/24/2024 07:03
9655,2,74,04/10/2024 12:40
9662,2,107,02/09/2024 05:01
9662,2,80,03/08/2024 01:53
9659,2,315,01/17/2024 01:19
9659,2,315,01/17/2024 01:20
9659,2,328,01/21/2024 02:45
9659,2,297,01/21/2024 02:49
9659,2,347,02/03/2024 12:36
9659,2,340,02/03/2024 12:48
9659,2,340,02/05/2024 05:59
9659,2,397,02/05/2024 06:01
9659,2,358,02/05/2024 06:09
9659,2,328,02/05/2024 06:17
9659,2,302,02/26/2024 11:27
9659,2,268,04/02/2024 11:33
9667,2,47,01/19/2024 11:29
9667,2,46,02/25/2024 10:48
9667,2,23,03/05/2024 11:19
9667,2,44,03/25/2024 11:06
9667,2,47,04/03/2024 01:29
9667,2,44,04/06/2024 02:53
9667,2,44,04/08/2024 12:48
9667,2,39,04/16/2024 11:33
9927,2,409,01/25/2024 03:30
9927,2,170,02/12/2024 07:17
9927,2,180,02/25/2024 04:44
9923,2,137,03/09/2024 07:46
9923,2,127,03/11/2024 11:54
9923,2,128,03/12/2024 03:42
9923,2,112,03/13/2024 09:30
9923,2,119,03/17/2024 11:18
9923,2,106,03/30/2024 08:32
9923,2,76,04/04/2024 11:50
9923,2,140,04/18/2024 05:47
9925,2,94,01/20/2024 05:34
9925,2,143,01/29/2024 09:43
9925,2,103,02/21/2024 02:41
9925,2,117,02/26/2024 06:20
9925,2,90,03/11/2024 03:17
9925,2,90,03/11/2024 08:40
9925,2,90,03/11/2024 08:40
9925,2,159,03/11/2024 08:41
9925,2,90,03/18/2024 07:40
9925,2,97,04/07/2024 10:40
