item_id,server_id,coefficient,dateTime
11627,2,220,12/04/2024 12:49
11627,2,124,12/04/2024 12:49
11627,2,124,12/04/2024 12:49
11625,2,162,17/12/2023 08:19
11625,2,138,04/01/2024 03:09
11625,2,138,04/01/2024 03:09
11625,2,137,16/01/2024 05:54
11625,2,45,26/01/2024 04:26
11625,2,800,29/02/2024 02:55
11625,2,251,05/03/2024 02:15
11625,2,251,20/03/2024 08:10
11625,2,443,01/04/2024 09:16
11625,2,200,01/04/2024 09:22
11625,2,370,01/04/2024 09:51
11625,2,363,01/04/2024 10:08
11625,2,286,01/04/2024 11:37
11625,2,253,02/04/2024 11:50
11625,2,253,02/04/2024 11:51
11625,2,211,07/04/2024 09:29
11625,2,102,07/04/2024 09:35
11625,2,209,07/04/2024 11:11
11632,2,320,04/01/2024 12:39
11632,2,338,21/01/2024 11:21
11632,2,338,21/01/2024 11:21
11632,2,344,23/01/2024 08:08
11632,2,682,17/02/2024 05:47
11632,2,120,19/02/2024 11:48
11632,2,489,26/02/2024 08:44
11632,2,644,22/03/2024 08:06
11632,2,300,24/03/2024 06:01
11632,2,534,31/03/2024 05:53
11632,2,516,06/04/2024 11:09
11632,2,489,06/04/2024 11:27
11626,2,160,21/12/2023 11:17
11626,2,151,16/01/2024 05:53
11626,2,155,26/01/2024 03:30
11626,2,298,08/03/2024 04:56
11626,2,298,08/03/2024 04:56
11626,2,298,08/03/2024 07:19
11626,2,291,19/03/2024 07:28
11626,2,291,30/03/2024 10:04
11626,2,328,01/04/2024 07:55
11626,2,295,01/04/2024 08:48
11626,2,279,01/04/2024 08:56
11626,2,275,01/04/2024 09:14
11626,2,242,03/04/2024 02:10
11626,2,236,03/04/2024 02:17
11626,2,500,08/04/2024 07:57
11626,2,500,08/04/2024 08:02
11626,2,255,08/04/2024 10:59
11607,2,123,02/01/2024 09:39
11607,2,123,08/01/2024 11:53
11607,2,123,08/01/2024 11:53
11607,2,98,13/01/2024 04:52
11607,2,110,13/01/2024 04:53
11607,2,120,20/01/2024 12:15
11607,2,198,08/03/2024 04:30
11607,2,171,21/03/2024 01:18
11607,2,161,14/04/2024 05:25
11598,2,212,04/01/2024 04:07
11598,2,178,17/01/2024 10:33
11598,2,178,14/02/2024 01:25
11598,2,283,16/03/2024 09:30
11598,2,110,27/03/2024 01:20
11635,2,345,16/01/2024 05:55
11635,2,345,15/02/2024 05:57
11635,2,345,12/03/2024 04:44
11635,2,345,12/03/2024 04:44
11635,2,345,12/03/2024 04:44
11635,2,345,12/03/2024 04:44
11635,2,345,12/03/2024 04:44
11635,2,300,21/03/2024 03:17
11635,2,291,21/03/2024 03:17
11635,2,291,21/03/2024 03:17
11635,2,289,23/03/2024 12:51
11622,2,160,07/01/2024 12:05
11622,2,431,02/04/2024 07:05
11622,2,363,06/04/2024 12:37
11622,2,316,06/04/2024 09:56
11631,2,218,14/12/2023 02:06
11631,2,400,17/12/2023 08:32
11631,2,200,03/01/2024 09:49
11631,2,316,23/01/2024 08:01
11631,2,302,26/01/2024 02:37
11631,2,292,26/01/2024 03:20
11631,2,287,26/01/2024 03:23
11631,2,299,20/03/2024 07:55
11631,2,299,01/04/2024 11:02
11619,2,158,02/02/2024 11:55
11619,2,290,29/03/2024 12:21
11619,2,260,29/03/2024 11:35
11619,2,282,03/04/2024 06:07
11619,2,282,04/04/2024 10:38
11619,2,282,07/04/2024 08:06
11619,2,282,07/04/2024 08:06
11619,2,261,09/04/2024 07:06
11623,2,200,31/01/2024 08:04
11623,2,442,29/02/2024 06:26
11623,2,651,19/03/2024 07:58
11623,2,457,21/03/2024 11:41
11623,2,277,07/04/2024 02:25
11620,2,180,10/01/2024 04:15
11620,2,180,17/01/2024 04:39
11620,2,180,22/01/2024 12:50
11620,2,180,17/02/2024 08:15
11620,2,44,14/03/2024 01:13
11620,2,296,01/04/2024 11:29
11620,2,196,09/04/2024 02:57
11629,2,161,21/12/2023 05:16
11629,2,146,26/12/2023 10:04
11629,2,146,19/01/2024 05:09
11629,2,227,26/01/2024 03:07
11629,2,209,02/02/2024 01:01
11629,2,501,27/02/2024 03:09
11629,2,476,27/02/2024 08:47
11629,2,537,04/03/2024 10:19
11629,2,537,05/03/2024 09:19
11629,2,537,05/03/2024 09:19
11629,2,450,18/03/2024 01:03
11629,2,401,24/03/2024 11:08
11629,2,341,07/04/2024 02:43
11633,2,247,08/01/2024 11:25
11633,2,302,26/02/2024 08:44
11633,2,302,29/03/2024 12:33
11633,2,259,31/03/2024 05:32
11633,2,129,12/04/2024 12:08
11633,2,136,12/04/2024 12:12
11633,2,116,12/04/2024 12:12
11634,2,129,03/01/2024 08:27
11634,2,129,29/01/2024 02:27
11634,2,258,26/02/2024 04:37
11634,2,258,26/02/2024 04:37
11634,2,200,29/02/2024 08:34
11634,2,200,02/03/2024 09:14
11634,2,200,02/03/2024 09:14
11634,2,184,17/03/2024 04:08
11634,2,290,28/03/2024 01:59
11634,2,213,29/03/2024 08:44
11634,2,220,02/04/2024 04:02
11634,2,177,05/04/2024 11:13
11634,2,143,10/04/2024 06:43
11628,2,159,19/12/2023 03:41
11628,2,149,04/01/2024 12:59
11628,2,149,04/01/2024 12:59
11628,2,257,17/01/2024 05:44
11628,2,173,20/01/2024 11:18
11628,2,173,30/03/2024 05:03
11628,2,255,30/03/2024 05:03
11628,2,100,07/04/2024 03:22
11628,2,120,07/04/2024 03:49
11628,2,175,11/04/2024 10:13
11628,2,237,14/04/2024 07:40
11621,2,188,07/01/2024 03:50
11621,2,188,07/01/2024 03:50
11621,2,197,19/01/2024 12:12
11621,2,207,10/02/2024 11:30
11621,2,220,14/02/2024 01:44
11621,2,218,14/02/2024 01:45
11621,2,263,29/03/2024 09:58
11621,2,436,02/04/2024 06:41
11621,2,340,07/04/2024 09:48
11621,2,280,14/04/2024 02:05
11618,2,143,12/01/2024 02:16
11618,2,158,18/01/2024 09:04
11618,2,158,18/01/2024 09:04
11618,2,149,12/02/2024 07:56
11618,2,100,01/03/2024 02:08
11618,2,100,01/03/2024 02:08
11618,2,100,05/03/2024 05:24
11618,2,100,11/03/2024 08:52
11618,2,190,22/03/2024 08:51
11618,2,190,22/03/2024 08:51
11618,2,207,22/03/2024 10:47
11618,2,207,22/03/2024 10:47
11618,2,204,23/03/2024 10:33
11618,2,195,24/03/2024 11:45
11618,2,176,01/04/2024 05:21
11618,2,128,01/04/2024 06:36
11618,2,194,04/04/2024 10:10
11618,2,187,08/04/2024 10:59
11618,2,180,11/04/2024 12:09
11618,2,175,11/04/2024 12:12
11624,2,188,19/12/2023 03:20
11624,2,162,14/01/2024 01:56
11624,2,186,10/02/2024 04:10
11624,2,446,24/03/2024 12:07
11624,2,407,25/03/2024 01:01
11624,2,373,25/03/2024 04:34
11624,2,297,28/03/2024 09:08
11624,2,286,28/03/2024 09:13
11624,2,275,28/03/2024 09:19
11624,2,213,04/04/2024 04:18
11624,2,211,11/04/2024 11:50
11630,2,228,26/01/2024 03:15
11630,2,1,11/02/2024 02:56
11630,2,1000,18/02/2024 10:48
11630,2,302,19/02/2024 07:12
11630,2,330,26/02/2024 08:44
11630,2,317,27/02/2024 03:12
11630,2,404,26/03/2024 01:17
11630,2,466,29/03/2024 06:44
11630,2,588,04/04/2024 09:55
11630,2,588,04/04/2024 09:55
11630,2,588,04/04/2024 09:55
11630,2,410,07/04/2024 03:25
11667,2,60,29/12/2023 10:10
11667,2,124,13/01/2024 05:16
11667,2,93,24/01/2024 02:11
11667,2,75,04/02/2024 09:39
11667,2,74,13/02/2024 06:18
11667,2,142,11/03/2024 02:17
11667,2,178,16/03/2024 09:54
11667,2,151,17/03/2024 12:44
11667,2,166,22/03/2024 11:31
11667,2,165,22/03/2024 11:45
11667,2,163,23/03/2024 03:26
11667,2,139,26/03/2024 02:29
11667,2,141,01/04/2024 07:00
11667,2,141,01/04/2024 07:00
11667,2,141,01/04/2024 07:00
11667,2,141,01/04/2024 07:00
11667,2,139,06/04/2024 02:27
11667,2,145,15/04/2024 08:31
11686,2,110,28/12/2023 05:12
11686,2,103,28/12/2023 05:12
11686,2,114,30/01/2024 11:01
11686,2,111,30/01/2024 05:27
11686,2,12,04/02/2024 12:34
11686,2,120,08/02/2024 04:36
11686,2,120,16/03/2024 11:05
11686,2,120,16/03/2024 11:05
11686,2,195,24/03/2024 06:52
11686,2,179,31/03/2024 09:57
11686,2,163,03/04/2024 12:37
11686,2,159,04/04/2024 11:08
11686,2,156,05/04/2024 04:35
11686,2,156,05/04/2024 04:35
11686,2,156,05/04/2024 04:35
11686,2,156,05/04/2024 04:35
11686,2,152,07/04/2024 01:11
11686,2,152,07/04/2024 01:11
11686,2,141,07/04/2024 09:17
11686,2,140,07/04/2024 09:20
11686,2,132,14/04/2024 01:04
11709,2,317,06/02/2024 10:22
11709,2,452,24/03/2024 05:08
11709,2,415,01/04/2024 10:21
11709,2,420,02/04/2024 10:37
11709,2,420,02/04/2024 10:37
11709,2,420,02/04/2024 10:37
11709,2,332,06/04/2024 02:41
11729,2,89,30/12/2023 10:27
11729,2,160,20/01/2024 11:47
11729,2,214,08/03/2024 04:30
11729,2,208,09/03/2024 11:00
11729,2,216,18/03/2024 10:28
11729,2,205,22/03/2024 07:56
11729,2,190,02/04/2024 01:13
11729,2,190,03/04/2024 12:48
11724,2,164,05/01/2024 03:38
11724,2,164,26/02/2024 10:05
11724,2,477,05/03/2024 11:27
11724,2,477,06/03/2024 09:59
11724,2,477,15/03/2024 06:30
11724,2,477,25/03/2024 10:25
11724,2,329,02/04/2024 01:23
11727,2,320,18/01/2024 04:22
11727,2,320,18/01/2024 04:22
11727,2,320,18/01/2024 04:22
11727,2,939,05/03/2024 11:26
11727,2,604,15/03/2024 08:40
11727,2,604,15/03/2024 08:40
11727,2,526,22/03/2024 10:30
11727,2,435,28/03/2024 12:17
11727,2,420,04/04/2024 07:14
11727,2,420,04/04/2024 07:14
11727,2,392,05/04/2024 01:36
11727,2,377,10/04/2024 12:00
11719,2,259,20/12/2023 05:12
11719,2,259,04/01/2024 12:43
11719,2,425,06/02/2024 04:25
11719,2,350,10/02/2024 12:16
11719,2,254,29/03/2024 03:25
11719,2,508,16/04/2024 12:40
11732,2,230,23/01/2024 09:19
11732,2,425,26/01/2024 09:53
11732,2,425,26/01/2024 09:53
11732,2,387,31/01/2024 12:53
11732,2,348,16/02/2024 12:44
11732,2,601,22/03/2024 07:49
11732,2,487,25/03/2024 11:18
11732,2,476,29/03/2024 11:49
11732,2,392,08/04/2024 10:42
11732,2,361,10/04/2024 12:55
11730,2,125,20/12/2023 11:50
11730,2,177,09/01/2024 01:47
11730,2,194,14/01/2024 09:51
11730,2,110,18/01/2024 09:37
11730,2,177,24/03/2024 10:36
11730,2,177,24/03/2024 10:36
11730,2,177,25/03/2024 03:03
11718,2,251,30/12/2023 08:11
11718,2,365,19/01/2024 12:42
11718,2,368,06/02/2024 04:32
11718,2,665,17/02/2024 01:44
11718,2,665,17/02/2024 01:44
11718,2,665,27/02/2024 03:12
11718,2,300,21/03/2024 02:41
11718,2,700,21/03/2024 02:41
11718,2,400,21/03/2024 02:41
11718,2,400,21/03/2024 02:41
11718,2,394,29/03/2024 03:17
11718,2,435,13/04/2024 02:25
11710,2,221,12/01/2024 09:28
11710,2,142,12/01/2024 09:28
11710,2,282,26/02/2024 03:18
11710,2,240,28/02/2024 06:39
11710,2,265,31/03/2024 12:20
11710,2,235,02/04/2024 04:01
11710,2,211,14/04/2024 11:42
11710,2,195,15/04/2024 05:53
11713,2,161,18/12/2023 11:00
11713,2,266,14/01/2024 09:56
11713,2,251,14/01/2024 10:03
11713,2,206,16/01/2024 03:56
11713,2,206,22/01/2024 04:03
11713,2,206,29/01/2024 10:30
11713,2,344,17/03/2024 02:21
11713,2,376,23/03/2024 03:45
11713,2,349,24/03/2024 04:19
11713,2,280,31/03/2024 05:23
11713,2,227,11/04/2024 09:24
11713,2,227,11/04/2024 09:24
11722,2,584,24/02/2024 11:19
11722,2,500,17/03/2024 05:53
11722,2,900,25/03/2024 11:52
11722,2,1000,26/03/2024 06:34
11722,2,500,26/03/2024 06:34
11722,2,439,29/03/2024 05:23
11722,2,550,03/04/2024 10:52
11722,2,339,04/04/2024 10:49
11722,2,339,06/04/2024 06:16
11725,2,412,04/01/2024 10:44
11725,2,402,20/01/2024 01:01
11725,2,402,20/01/2024 01:01
11725,2,680,09/02/2024 04:11
11725,2,680,09/02/2024 04:11
11725,2,480,16/02/2024 03:28
11725,2,350,16/02/2024 03:28
11725,2,837,17/02/2024 01:39
11725,2,837,17/02/2024 01:40
11725,2,679,17/02/2024 02:31
11725,2,679,17/02/2024 02:31
11725,2,432,02/04/2024 06:28
11725,2,432,02/04/2024 06:28
11726,2,497,06/01/2024 03:47
11726,2,445,06/01/2024 03:48
11726,2,404,06/01/2024 04:01
11726,2,290,14/01/2024 06:53
11726,2,290,14/01/2024 06:53
11726,2,355,21/01/2024 12:53
11726,2,494,12/02/2024 10:09
11726,2,458,15/02/2024 01:57
11726,2,242,16/02/2024 06:41
11726,2,242,29/02/2024 11:13
11726,2,242,29/02/2024 11:13
11726,2,671,27/03/2024 11:21
11726,2,398,28/03/2024 06:08
11726,2,669,11/04/2024 09:13
11726,2,442,11/04/2024 10:56
11726,2,442,11/04/2024 10:56
11717,2,1016,18/12/2023 08:08
11717,2,106,18/12/2023 08:08
11717,2,850,10/02/2024 09:17
11717,2,892,31/03/2024 06:16
11717,2,903,02/04/2024 02:32
11712,2,355,18/01/2024 08:14
11712,2,700,15/02/2024 11:49
11712,2,630,15/02/2024 02:24
11712,2,462,17/02/2024 03:36
11712,2,344,10/03/2024 01:47
11712,2,290,27/03/2024 11:23
11712,2,536,10/04/2024 09:56
11712,2,520,10/04/2024 10:27
11712,2,413,14/04/2024 08:38
11720,2,90,04/01/2024 11:34
11720,2,200,20/01/2024 01:17
11720,2,150,20/01/2024 01:18
11720,2,150,14/02/2024 10:15
11720,2,150,15/03/2024 08:01
11720,2,150,22/03/2024 11:00
11720,2,200,22/03/2024 11:00
11720,2,203,22/03/2024 11:00
11720,2,274,23/03/2024 05:47
11720,2,223,05/04/2024 07:50
11720,2,223,05/04/2024 07:50
11734,2,374,17/01/2024 02:06
11734,2,461,17/01/2024 11:12
11734,2,461,17/01/2024 11:12
11734,2,591,24/01/2024 01:26
11734,2,510,24/01/2024 02:14
11734,2,510,21/02/2024 07:53
11734,2,760,03/04/2024 10:43
11731,2,184,20/12/2023 11:48
11731,2,204,29/12/2023 07:41
11731,2,196,29/12/2023 07:48
11731,2,190,29/12/2023 07:48
11731,2,126,06/01/2024 03:46
11731,2,200,24/01/2024 03:46
11731,2,164,29/01/2024 02:47
11731,2,352,25/02/2024 10:26
11731,2,352,25/02/2024 10:26
11731,2,298,25/02/2024 10:28
11731,2,317,20/03/2024 01:07
11731,2,317,20/03/2024 01:07
11731,2,317,23/03/2024 04:38
11731,2,168,29/03/2024 05:35
11711,2,200,13/01/2024 06:56
11711,2,248,16/01/2024 07:45
11711,2,248,16/01/2024 07:45
11711,2,262,25/01/2024 11:19
11711,2,284,26/01/2024 02:27
11711,2,478,16/02/2024 06:38
11711,2,823,24/02/2024 11:32
11711,2,737,24/02/2024 11:34
11711,2,639,27/02/2024 04:18
11711,2,639,27/02/2024 04:18
11711,2,564,29/02/2024 12:02
11711,2,425,16/03/2024 01:17
11711,2,425,18/03/2024 11:06
11711,2,425,23/03/2024 01:08
11711,2,413,29/03/2024 06:59
11711,2,413,29/03/2024 06:59
11711,2,310,05/04/2024 06:13
11728,2,342,20/12/2023 05:08
11728,2,374,04/01/2024 12:38
11728,2,608,08/04/2024 11:36
11728,2,521,10/04/2024 11:21
11716,2,326,27/12/2023 02:18
11716,2,338,17/01/2024 11:11
11716,2,405,03/02/2024 05:18
11716,2,711,28/03/2024 09:42
11716,2,711,28/03/2024 09:42
11716,2,670,03/04/2024 12:19
11716,2,550,13/04/2024 10:02
11716,2,550,16/04/2024 12:33
11716,2,700,16/04/2024 12:34
11716,2,700,16/04/2024 12:34
11714,2,250,20/01/2024 11:20
11714,2,250,17/03/2024 07:47
11714,2,146,31/03/2024 09:27
11714,2,533,13/04/2024 10:04
11721,2,701,17/01/2024 11:14
11721,2,613,24/01/2024 01:10
11721,2,840,11/02/2024 03:56
11721,2,840,11/02/2024 03:56
11721,2,751,11/02/2024 04:08
11721,2,751,11/02/2024 04:08
11721,2,849,12/03/2024 07:01
11721,2,649,29/03/2024 11:21
11721,2,775,14/04/2024 12:26
11708,2,280,06/03/2024 11:34
11708,2,197,06/03/2024 11:34
11708,2,234,06/03/2024 11:34
11708,2,673,29/03/2024 08:58
11708,2,550,30/03/2024 04:12
11708,2,449,03/04/2024 07:23
11708,2,32,11/04/2024 11:22
11708,2,320,11/04/2024 11:22
11708,2,247,11/04/2024 02:29
11723,2,203,21/01/2024 10:35
11723,2,385,29/02/2024 05:53
11723,2,483,29/03/2024 01:01
11723,2,450,29/03/2024 05:54
11723,2,324,03/04/2024 11:51
11723,2,524,11/04/2024 09:13
11723,2,328,11/04/2024 10:34
11723,2,329,15/04/2024 07:42
11739,2,258,15/01/2024 05:03
11739,2,152,31/01/2024 11:29
11739,2,445,26/02/2024 11:54
11739,2,331,26/02/2024 02:17
11739,2,308,27/02/2024 09:12
11739,2,308,27/02/2024 09:12
11739,2,272,08/03/2024 11:57
11739,2,262,11/03/2024 01:42
11739,2,252,25/03/2024 10:57
11739,2,252,13/04/2024 03:50
11715,2,423,04/01/2024 05:26
11715,2,654,19/01/2024 10:04
11715,2,598,19/01/2024 10:31
11715,2,598,19/01/2024 10:31
11715,2,532,08/02/2024 04:23
11715,2,662,08/04/2024 12:06
11743,2,525,18/01/2024 07:47
11743,2,525,18/01/2024 07:47
11743,2,525,18/01/2024 07:47
11743,2,498,22/01/2024 12:16
11743,2,498,22/01/2024 12:17
11743,2,100,03/02/2024 10:55
11743,2,474,03/02/2024 10:58
11743,2,312,03/02/2024 11:06
11743,2,513,27/02/2024 04:16
11743,2,447,12/03/2024 01:00
11743,2,345,12/03/2024 01:01
11743,2,345,12/03/2024 01:01
11743,2,345,12/03/2024 01:01
11743,2,345,12/03/2024 01:01
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,345,12/03/2024 01:02
11743,2,620,09/04/2024 05:26
11743,2,516,14/04/2024 01:29
11706,2,296,30/12/2023 11:46
11706,2,220,20/01/2024 05:42
11706,2,340,20/02/2024 10:42
11706,2,460,06/03/2024 11:38
11706,2,415,19/03/2024 10:13
11706,2,374,27/03/2024 11:25
11706,2,439,07/04/2024 10:57
11706,2,587,11/04/2024 09:13
11706,2,408,11/04/2024 10:37
11706,2,402,15/04/2024 08:23
11706,2,378,15/04/2024 09:38
11706,2,378,15/04/2024 09:38
11707,2,233,22/12/2023 09:07
11707,2,272,10/01/2024 06:49
11707,2,283,21/02/2024 01:01
11707,2,217,06/03/2024 11:34
11707,2,507,02/04/2024 08:32
11707,2,399,06/04/2024 01:58
11707,2,330,12/04/2024 03:22
11754,2,216,07/12/2023 02:41
11754,2,216,07/12/2023 02:41
11754,2,216,07/12/2023 02:41
11754,2,216,07/12/2023 02:41
11754,2,381,20/01/2024 12:50
11754,2,372,06/02/2024 10:50
11754,2,372,06/02/2024 10:50
11754,2,584,17/02/2024 06:23
11754,2,513,19/02/2024 04:19
11754,2,486,21/02/2024 05:58
11754,2,442,26/02/2024 09:15
11754,2,304,09/03/2024 06:43
11754,2,287,26/03/2024 06:18
11754,2,530,07/04/2024 12:03
11754,2,287,07/04/2024 12:03
11749,2,427,16/01/2024 07:27
11749,2,240,29/01/2024 11:41
11749,2,425,06/02/2024 11:39
11749,2,425,06/02/2024 11:39
11749,2,695,25/02/2024 10:24
11749,2,639,27/02/2024 04:18
11749,2,233,06/03/2024 07:51
11749,2,739,22/03/2024 08:09
11749,2,739,22/03/2024 08:09
11749,2,326,24/03/2024 06:15
11749,2,356,12/04/2024 02:47
11749,2,356,12/04/2024 02:47
11749,2,356,12/04/2024 02:47
11749,2,13,12/04/2024 10:23
11741,2,250,10/01/2024 07:33
11741,2,250,10/01/2024 08:06
11741,2,250,14/01/2024 11:46
11741,2,250,17/01/2024 10:41
11741,2,250,31/01/2024 11:05
11741,2,500,20/02/2024 03:35
11741,2,500,20/02/2024 03:35
11741,2,430,29/02/2024 02:35
11741,2,404,14/03/2024 07:04
11741,2,404,14/03/2024 07:04
11741,2,300,15/03/2024 08:00
11741,2,267,22/03/2024 11:02
11742,2,313,27/01/2024 12:55
11742,2,888,01/04/2024 01:49
11747,2,983,03/02/2024 01:29
11747,2,983,03/02/2024 01:29
11747,2,983,29/03/2024 10:19
11745,2,302,05/01/2024 09:18
11745,2,257,26/01/2024 05:12
11745,2,305,04/02/2024 04:19
11745,2,241,06/02/2024 03:45
11745,2,300,20/02/2024 12:53
11745,2,282,01/03/2024 01:47
11745,2,597,21/03/2024 04:55
11745,2,531,31/03/2024 12:35
11745,2,474,01/04/2024 08:12
11745,2,474,01/04/2024 08:12
11745,2,386,05/04/2024 10:45
11745,2,413,10/04/2024 02:59
11738,2,215,21/12/2023 04:58
11738,2,614,11/01/2024 01:49
11738,2,614,11/01/2024 01:50
11738,2,436,11/01/2024 01:51
11738,2,612,11/01/2024 01:51
11738,2,612,11/01/2024 01:51
11738,2,245,12/01/2024 12:12
11738,2,245,22/02/2024 05:19
11738,2,400,02/04/2024 04:20
11738,2,400,02/04/2024 04:20
11738,2,324,13/04/2024 11:57
11737,2,700,16/02/2024 02:13
11737,2,1001,01/04/2024 12:57
11756,2,437,21/12/2023 10:50
11756,2,437,21/12/2023 10:53
11756,2,402,21/12/2023 10:55
11756,2,402,21/12/2023 10:55
11756,2,636,01/03/2024 04:04
11756,2,846,01/03/2024 04:15
11756,2,339,07/03/2024 12:06
11744,2,235,03/01/2024 05:08
11744,2,537,15/01/2024 12:33
11744,2,591,10/02/2024 11:38
11744,2,1043,29/02/2024 01:33
11744,2,744,04/03/2024 10:23
11744,2,612,07/04/2024 02:14
11755,2,333,02/02/2024 01:40
11755,2,406,05/02/2024 06:46
11755,2,406,05/02/2024 06:46
11755,2,574,27/02/2024 04:17
11755,2,599,01/04/2024 10:21
11755,2,226,04/04/2024 06:46
11751,2,373,26/01/2024 05:20
11751,2,360,26/01/2024 05:23
11751,2,349,26/01/2024 05:28
11751,2,336,26/01/2024 07:41
11751,2,285,19/02/2024 06:20
11751,2,285,19/02/2024 06:21
11751,2,455,28/02/2024 10:51
11751,2,393,05/04/2024 05:28
11751,2,372,11/04/2024 11:43
11753,2,409,20/12/2023 01:54
11753,2,277,29/12/2023 07:22
11753,2,1200,25/02/2024 07:21
11753,2,200,25/02/2024 07:21
11753,2,100,25/02/2024 07:29
11753,2,800,25/02/2024 07:32
11753,2,566,01/03/2024 04:04
11761,2,650,12/01/2024 10:30
11761,2,491,16/01/2024 07:46
11761,2,871,05/02/2024 11:16
11761,2,817,05/02/2024 11:16
11761,2,604,09/02/2024 12:47
11761,2,849,25/02/2024 10:14
11761,2,957,05/04/2024 11:40
11760,2,93,03/01/2024 08:21
11760,2,90,05/01/2024 06:09
11760,2,90,05/01/2024 06:09
11760,2,142,23/01/2024 08:02
11760,2,142,23/01/2024 08:03
11760,2,129,26/01/2024 05:08
11760,2,214,19/02/2024 10:01
11760,2,304,21/03/2024 04:53
11760,2,278,11/04/2024 10:27
11760,2,275,11/04/2024 11:44
11740,2,160,07/01/2024 12:41
11740,2,160,13/01/2024 03:32
11740,2,203,03/02/2024 05:13
11740,2,203,03/02/2024 05:13
11740,2,268,26/02/2024 06:16
11740,2,297,05/03/2024 06:22
11740,2,296,14/03/2024 02:27
11740,2,255,02/04/2024 05:21
11740,2,231,03/04/2024 12:14
11740,2,229,04/04/2024 06:37
11750,2,394,13/01/2024 08:26
11750,2,445,14/01/2024 09:08
11750,2,865,25/02/2024 10:09
11750,2,721,10/03/2024 10:16
11750,2,527,15/04/2024 01:35
11757,2,213,12/01/2024 01:26
11757,2,249,06/02/2024 10:23
11757,2,249,06/02/2024 10:23
11757,2,507,22/03/2024 08:13
11757,2,565,04/04/2024 12:03
11757,2,506,05/04/2024 09:15
11757,2,434,07/04/2024 12:32
11757,2,242,12/04/2024 03:30
11757,2,242,12/04/2024 03:30
11757,2,450,12/04/2024 03:31
11735,2,800,02/04/2024 12:47
11735,2,563,03/04/2024 09:45
11735,2,557,10/04/2024 09:57
11735,2,530,15/04/2024 04:48
11735,2,530,15/04/2024 04:48
11735,2,457,15/04/2024 07:00
11763,2,620,06/02/2024 02:32
11763,2,650,10/02/2024 12:04
11763,2,715,03/04/2024 10:57
11763,2,715,03/04/2024 10:58
11758,2,527,16/01/2024 06:49
11758,2,490,16/01/2024 07:35
11758,2,490,16/01/2024 07:35
11758,2,490,16/01/2024 07:35
11758,2,458,16/01/2024 08:27
11758,2,458,16/01/2024 08:27
11758,2,251,18/01/2024 10:04
11758,2,283,29/01/2024 11:39
11758,2,500,25/02/2024 10:26
11758,2,505,27/02/2024 04:19
11758,2,318,23/03/2024 07:27
11758,2,280,06/04/2024 04:27
11759,2,511,16/01/2024 06:48
11759,2,685,27/02/2024 04:29
11759,2,792,05/03/2024 12:07
11759,2,718,06/03/2024 10:41
11759,2,678,24/03/2024 07:55
11759,2,459,12/04/2024 02:57
11759,2,459,12/04/2024 02:57
11762,2,509,26/01/2024 07:55
11762,2,494,26/01/2024 08:30
11762,2,476,27/01/2024 01:27
11762,2,360,12/02/2024 09:47
11762,2,475,04/04/2024 09:36
11746,2,220,09/12/2023 05:00
11746,2,392,16/01/2024 07:44
11746,2,465,23/01/2024 08:05
11746,2,390,30/01/2024 11:35
11746,2,680,25/02/2024 10:28
11746,2,680,05/03/2024 09:20
11746,2,680,05/03/2024 09:20
11736,2,359,09/01/2024 12:05
11736,2,634,23/03/2024 04:01
11736,2,417,05/04/2024 05:28
11752,2,337,06/01/2024 01:04
11752,2,500,21/02/2024 08:41
11752,2,627,21/02/2024 08:41
11752,2,725,28/02/2024 11:34
11752,2,550,16/03/2024 11:53
11752,2,550,16/03/2024 11:53
11820,2,266,20/12/2023 12:40
11820,2,343,18/01/2024 11:25
11820,2,352,23/01/2024 08:04
11820,2,352,23/01/2024 08:04
11820,2,325,27/01/2024 01:28
11820,2,485,17/02/2024 12:53
11820,2,485,17/02/2024 12:53
11820,2,699,01/03/2024 01:36
11820,2,595,14/03/2024 09:01
11820,2,547,14/03/2024 09:31
11820,2,500,01/04/2024 08:21
11820,2,454,06/04/2024 04:04
11820,2,454,06/04/2024 04:04
11792,2,830,11/02/2024 03:15
11792,2,3330,11/02/2024 03:15
11792,2,0,21/02/2024 03:48
11792,2,600,27/03/2024 12:54
11792,2,160,11/04/2024 12:03
11792,2,160,11/04/2024 12:03
11794,2,142,03/01/2024 09:19
11794,2,180,14/01/2024 09:56
11794,2,150,20/01/2024 12:14
11794,2,252,28/02/2024 09:22
11794,2,250,06/03/2024 11:01
11794,2,660,29/03/2024 06:59
11794,2,662,29/03/2024 07:00
11794,2,662,29/03/2024 07:00
11794,2,200,31/03/2024 05:28
11794,2,226,04/04/2024 05:31
11794,2,224,14/04/2024 09:23
11816,2,96,23/12/2023 12:04
11816,2,76,24/12/2023 09:33
11816,2,72,25/01/2024 09:39
11816,2,42,17/02/2024 03:26
11816,2,15,22/02/2024 01:16
11816,2,15,05/03/2024 11:18
11816,2,25,05/03/2024 11:18
